Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;09/08/2024;13:58:00;39,64;39,69;39,63;39,68;1.300.897,00;32.800
PETR3;09/08/2024;13:57:00;39,62;39,64;39,62;39,62;43.590,00;1.100
PETR3;19/05/2023;14:10:00;23,50;23,50;23,49;23,50;196.979,00;6.700
PETR3;19/05/2023;14:09:00;23,49;23,50;23,49;23,50;141.113,00;4.800
PETR3;19/05/2023;14:08:00;23,49;23,50;23,49;23,50;229.303,00;7.800
PETR3;19/05/2023;14:07:00;23,49;23,49;23,48;23,49;249.812,00;8.500
PETR3;19/05/2023;14:06:00;23,49;23,49;23,47;23,49;1.151.713,00;39.200
PETR3;19/05/2023;14:05:00;23,50;23,51;23,48;23,49;379.254,00;12.900
PETR3;19/05/2023;14:04:00;23,49;23,51;23,48;23,51;326.207,00;11.100
PETR3;19/05/2023;14:03:00;23,50;23,50;23,48;23,50;390.991,00;13.300
PETR3;19/05/2023;14:02:00;23,50;23,50;23,49;23,50;296.894,00;10.100
PETR3;19/05/2023;14:01:00;23,50;23,51;23,49;23,50;343.992,00;11.700
PETR3;19/05/2023;14:00:00;23,50;23,51;23,49;23,49;147.003,00;5.000
PETR3;19/05/2023;13:59:00;23,50;23,51;23,48;23,50;296.925,00;10.100
PETR3;19/05/2023;13:58:00;23,51;23,51;23,48;23,50;1.166.958,00;39.700
PETR3;19/05/2023;13:57:00;23,50;23,51;23,49;23,51;1.008.428,00;34.300
PETR3;19/05/2023;13:56:00;23,49;23,51;23,49;23,49;1.029.022,00;35.000
PETR3;19/05/2023;13:55:00;23,50;23,50;23,47;23,49;199.834,00;6.800
PETR3;19/05/2023;13:54:00;23,49;23,50;23,48;23,50;349.756,00;11.900
PETR3;19/05/2023;13:53:00;23,49;23,50;23,49;23,49;149.895,00;5.100
PETR3;19/05/2023;13:52:00;23,48;23,49;23,48;23,49;108.739,00;3.700
PETR3;19/05/2023;13:51:00;23,48;23,49;23,47;23,48;399.578,00;13.600
PETR3;19/05/2023;13:50:00;23,47;23,48;23,47;23,48;152.738,00;5.200
PETR3;19/05/2023;13:49:00;23,47;23,48;23,47;23,48;155.695,00;5.300
PETR3;19/05/2023;13:48:00;23,48;23,48;23,47;23,48;152.762,00;5.200
PETR3;19/05/2023;13:47:00;23,48;23,48;23,46;23,47;199.694,00;6.800
PETR3;19/05/2023;13:46:00;23,47;23,48;23,47;23,48;123.366,00;4.200
PETR3;19/05/2023;13:45:00;23,47;23,47;23,47;23,47;132.153,00;4.500
PETR3;19/05/2023;13:44:00;23,47;23,48;23,47;23,47;155.676,00;5.300
PETR3;19/05/2023;13:43:00;23,48;23,48;23,47;23,47;214.375,00;7.300
PETR3;19/05/2023;13:42:00;23,47;23,48;23,47;23,48;105.743,00;3.600
PETR3;19/05/2023;13:41:00;23,45;23,47;23,45;23,47;129.127,00;4.400
PETR3;19/05/2023;13:40:00;23,45;23,45;23,44;23,44;284.571,00;9.700
PETR3;19/05/2023;13:39:00;23,46;23,46;23,44;23,44;123.227,00;4.200
PETR3;19/05/2023;13:38:00;23,46;23,46;23,44;23,46;202.415,00;6.900
PETR3;19/05/2023;13:37:00;23,45;23,47;23,45;23,45;108.597,00;3.700
PETR3;19/05/2023;13:36:00;23,45;23,46;23,44;23,46;111.494,00;3.800
PETR3;19/05/2023;13:35:00;23,45;23,46;23,44;23,45;489.877,00;16.700
PETR3;19/05/2023;13:34:00;23,47;23,47;23,45;23,47;234.773,00;8.000
PETR3;19/05/2023;13:33:00;23,47;23,47;23,45;23,47;1.006.675,00;34.300
PETR3;19/05/2023;13:32:00;23,48;23,48;23,47;23,48;135.142,00;4.600
PETR3;19/05/2023;13:31:00;23,47;23,48;23,46;23,48;273.010,00;9.300
PETR3;19/05/2023;13:30:00;23,51;23,52;23,46;23,47;878.451,00;29.900
PETR3;19/05/2023;13:29:00;23,50;23,51;23,50;23,51;617.680,00;21.000
PETR3;19/05/2023;13:28:00;23,51;23,51;23,50;23,51;447.019,00;15.200
PETR3;19/05/2023;13:27:00;23,50;23,51;23,49;23,51;223.431,00;7.600
PETR3;19/05/2023;13:26:00;23,49;23,50;23,48;23,50;149.902,00;5.100
PETR3;19/05/2023;13:25:00;23,49;23,50;23,48;23,49;311.522,00;10.600
PETR3;19/05/2023;13:24:00;23,49;23,49;23,49;23,49;105.804,00;3.600
PETR3;19/05/2023;13:23:00;23,48;23,49;23,48;23,48;117.546,00;4.000
PETR3;19/05/2023;13:22:00;23,48;23,48;23,47;23,48;152.767,00;5.200
PETR3;19/05/2023;13:21:00;23,48;23,49;23,46;23,48;249.614,00;8.500
PETR3;19/05/2023;13:20:00;23,48;23,49;23,47;23,49;120.478,00;4.100
PETR3;19/05/2023;13:19:00;23,49;23,49;23,47;23,48;129.274,00;4.400
PETR3;19/05/2023;13:18:00;23,49;23,51;23,48;23,48;335.013,00;11.400
PETR3;19/05/2023;13:17:00;23,48;23,49;23,47;23,49;114.570,00;3.900
PETR3;19/05/2023;13:16:00;23,46;23,48;23,45;23,48;114.496,00;3.900
PETR3;19/05/2023;13:15:00;23,47;23,47;23,45;23,45;240.693,00;8.200
PETR3;19/05/2023;13:14:00;23,47;23,48;23,47;23,47;143.920,00;4.900
PETR3;19/05/2023;13:13:00;23,47;23,48;23,47;23,47;710.986,00;24.200
PETR3;19/05/2023;13:12:00;23,47;23,49;23,47;23,48;132.207,00;4.500
PETR3;19/05/2023;13:11:00;23,46;23,48;23,46;23,48;120.396,00;4.100
PETR3;19/05/2023;13:10:00;23,45;23,47;23,45;23,46;607.554,00;20.700
PETR3;19/05/2023;13:09:00;23,46;23,47;23,46;23,46;695.767,00;23.700
PETR3;19/05/2023;13:08:00;23,47;23,47;23,45;23,47;143.852,00;4.900
PETR3;19/05/2023;13:07:00;23,45;23,47;23,43;23,47;173.137,00;5.900
PETR3;19/05/2023;13:06:00;23,45;23,46;23,44;23,45;155.492,00;5.300
PETR3;19/05/2023;13:05:00;23,46;23,46;23,44;23,45;123.247,00;4.200
PETR3;19/05/2023;13:04:00;23,45;23,46;23,45;23,46;120.314,00;4.100
PETR3;19/05/2023;13:03:00;23,43;23,45;23,43;23,44;120.251,00;4.100
PETR3;19/05/2023;13:02:00;23,43;23,43;23,40;23,43;1.166.105,00;39.800
PETR3;19/05/2023;13:01:00;23,43;23,44;23,42;23,42;580.310,00;19.800
PETR3;19/05/2023;13:00:00;23,46;23,46;23,43;23,43;173.097,00;5.900
PETR3;19/05/2023;12:59:00;23,48;23,49;23,43;23,46;1.133.017,00;38.600
PETR3;19/05/2023;12:58:00;23,50;23,50;23,48;23,49;129.330,00;4.400
PETR3;19/05/2023;12:57:00;23,47;23,50;23,47;23,50;146.919,00;5.000
PETR3;19/05/2023;12:56:00;23,50;23,51;23,47;23,47;367.406,00;12.500
PETR3;19/05/2023;12:55:00;23,51;23,51;23,48;23,48;220.433,00;7.500
PETR3;19/05/2023;12:54:00;23,51;23,51;23,49;23,49;149.940,00;5.100
PETR3;19/05/2023;12:53:00;23,49;23,51;23,49;23,51;164.661,00;5.600
PETR3;19/05/2023;12:52:00;23,47;23,49;23,47;23,49;120.444,00;4.100
PETR3;19/05/2023;12:51:00;23,47;23,49;23,47;23,47;161.565,00;5.500
PETR3;19/05/2023;12:50:00;23,49;23,51;23,44;23,47;1.500.062,00;51.100
PETR3;19/05/2023;12:49:00;23,51;23,51;23,49;23,49;288.168,00;9.800
PETR3;19/05/2023;12:48:00;23,51;23,51;23,51;23,51;276.546,00;9.400
PETR3;19/05/2023;12:47:00;23,52;23,52;23,50;23,51;326.455,00;11.100
PETR3;19/05/2023;12:46:00;23,51;23,52;23,50;23,52;326.495,00;11.100
PETR3;19/05/2023;12:45:00;23,50;23,52;23,50;23,52;252.987,00;8.600
PETR3;19/05/2023;12:44:00;23,49;23,51;23,49;23,51;185.214,00;6.300
PETR3;19/05/2023;12:43:00;23,50;23,51;23,49;23,51;149.951,00;5.100
PETR3;19/05/2023;12:42:00;23,51;23,51;23,48;23,50;132.294,00;4.500
PETR3;19/05/2023;12:41:00;23,49;23,50;23,47;23,50;129.278,00;4.400
PETR3;19/05/2023;12:40:00;23,50;23,50;23,47;23,49;211.537,00;7.200
PETR3;19/05/2023;12:39:00;23,47;23,51;23,47;23,50;238.007,00;8.100
PETR3;19/05/2023;12:38:00;23,49;23,50;23,47;23,47;340.832,00;11.600
PETR3;19/05/2023;12:37:00;23,52;23,53;23,48;23,48;496.925,00;16.900
PETR3;19/05/2023;12:36:00;23,51;23,52;23,51;23,51;129.468,00;4.400
PETR3;19/05/2023;12:35:00;23,53;23,53;23,51;23,51;173.653,00;5.900
PETR3;19/05/2023;12:34:00;23,51;23,53;23,51;23,52;129.474,00;4.400
PETR3;19/05/2023;12:33:00;23,47;23,51;23,47;23,51;138.182,00;4.700
PETR3;19/05/2023;12:32:00;23,51;23,51;23,47;23,47;443.670,00;15.100
PETR3;19/05/2023;12:31:00;23,51;23,51;23,49;23,51;170.556,00;5.800
